Date,Price,Open,High,Low,Vol.,Change %
1283299200,0.1,0.1,0.1,0.1,7.17K,0.00%
1283385600,0.1,0.1,0.1,0.1,8.15K,0.00%
1283472000,0.1,0.1,0.1,0.1,0.89K,0.00%
1283558400,0.1,0.1,0.1,0.1,3.30K,0.00%
1283644800,0.1,0.1,0.1,0.1,8.46K,0.00%
1283731200,0.1,0.1,0.1,0.1,0.91K,0.00%
1283817600,0.1,0.1,0.1,0.1,3.46K,0.00%
1283904000,0.1,0.1,0.1,0.1,2.35K,0.00%
1283990400,0.1,0.1,0.1,0.1,1.73K,0.00%
1284076800,0.1,0.1,0.1,0.1,4.94K,0.00%
1284163200,0.1,0.1,0.1,0.1,7.75K,0.00%
1284249600,0.1,0.1,0.1,0.1,0.79K,0.00%
1284336000,0.1,0.1,0.1,0.1,10.08K,0.00%
1284422400,0.1,0.1,0.2,0.1,14.02K,0.00%
1284508800,0.1,0.1,0.1,0.1,3.65K,0.00%
1284595200,0.1,0.1,0.1,0.1,0.73K,0.00%
1284681600,0.1,0.1,0.1,0.1,7.26K,0.00%
1284768000,0.1,0.1,0.1,0.1,7.09K,0.00%
1284854400,0.1,0.1,0.1,0.1,12.85K,0.00%
1284940800,0.1,0.1,0.1,0.1,14.31K,0.00%
1285027200,0.1,0.1,0.1,0.1,5.74K,0.00%
1285113600,0.1,0.1,0.1,0.1,11.56K,0.00%
1285200000,0.1,0.1,0.1,0.1,15.51K,0.00%
1285286400,0.1,0.1,0.1,0.1,0.68K,0.00%
1285372800,0.1,0.1,0.1,0.1,2.15K,0.00%
1285459200,0.1,0.1,0.1,0.1,12.06K,0.00%
1285545600,0.1,0.1,0.1,0.1,10.75K,0.00%
1285632000,0.1,0.1,0.1,0.1,7.09K,0.00%
1285718400,0.1,0.1,0.1,0.1,23.48K,0.00%
1285804800,0.1,0.1,0.1,0.1,7.92K,0.00%
1285891200,0.1,0.1,0.1,0.1,1.72K,0.00%
1285977600,0.1,0.1,0.1,0.1,13.06K,0.00%
1286064000,0.1,0.1,0.1,0.1,7.17K,0.00%
1286150400,0.1,0.1,0.1,0.1,34.00K,0.00%
1286236800,0.1,0.1,0.1,0.1,27.53K,0.00%
1286323200,0.1,0.1,0.1,0.1,33.43K,0.00%
1286409600,0.1,0.1,0.1,0.1,43.69K,0.00%
1286496000,0.1,0.1,0.1,0,139.29K,0.00%
1286582400,0.1,0.1,0.1,0.1,187.85K,0.00%
1286668800,0.1,0.1,0.1,0.1,50.68K,0.00%
1286755200,0.1,0.1,0.1,0.1,14.09K,0.00%
1286841600,0.1,0.1,0.1,0.1,25.66K,0.00%
1286928000,0.1,0.1,0.1,0.1,47.56K,0.00%
1287014400,0.1,0.1,0.1,0.1,37.22K,0.00%
1287100800,0.1,0.1,0.1,0.1,24.64K,0.00%
1287187200,0.1,0.1,0.1,0.1,6.29K,0.00%
1287273600,0.1,0.1,0.1,0.1,18.22K,0.00%
1287360000,0.1,0.1,0.1,0.1,25.67K,0.00%
1287446400,0.1,0.1,0.1,0.1,6.24K,0.00%
1287532800,0.1,0.1,0.1,0.1,31.86K,0.00%
1287619200,0.1,0.1,0.1,0.1,44.87K,0.00%
1287705600,0.1,0.1,0.1,0.1,34.60K,0.00%
1287792000,0.1,0.1,0.1,0.1,4.42K,0.00%
1287878400,0.1,0.1,0.2,0.1,13.80K,0.00%
1287964800,0.1,0.1,0.2,0.1,30.30K,0.00%
1288051200,0.2,0.1,0.2,0.1,19.22K,0.00%
1288137600,0.2,0.2,0.2,0.2,65.61K,0.00%
1288224000,0.2,0.2,0.2,0.2,21.53K,0.00%
1288310400,0.2,0.2,0.2,0.2,28.69K,0.00%
1288396800,0.2,0.2,0.2,0.2,26.71K,0.00%
1288483200,0.2,0.2,0.2,0.2,40.34K,0.00%
1288569600,0.2,0.2,0.2,0.2,21.26K,0.00%
1288656000,0.2,0.2,0.2,0.2,5.85K,0.00%
1288742400,0.2,0.2,0.3,0.1,61.47K,0.00%
1288828800,0.2,0.2,0.2,0.2,29.70K,0.00%
1288915200,0.3,0.2,0.3,0.2,36.62K,0.00%
1289001600,0.4,0.3,0.5,0.2,32.76K,50.00%
1289088000,0.3,0.4,0.5,0.3,77.22K,0.00%
1289174400,0.2,0.3,0.4,0.2,118.20K,-28.53%
1289260800,0.2,0.2,0.3,0.2,47.98K,0.00%
1289347200,0.2,0.2,0.2,0.1,30.39K,0.00%
1289433600,0.2,0.2,0.2,0.2,5.03K,0.00%
1289520000,0.3,0.2,0.3,0.2,40.72K,0.00%
1289606400,0.3,0.3,0.3,0.3,21.92K,0.00%
1289692800,0.3,0.3,0.3,0.3,16.84K,0.00%
1289779200,0.3,0.3,0.3,0.3,8.51K,0.00%
1289865600,0.2,0.3,0.3,0.2,33.93K,0.00%
1289952000,0.2,0.2,0.3,0.2,32.87K,0.00%
1290038400,0.3,0.2,0.3,0.2,37.45K,0.00%
1290124800,0.3,0.3,0.3,0.3,2.16K,0.00%
1290211200,0.3,0.3,0.3,0.3,14.65K,0.00%
1290297600,0.3,0.3,0.3,0.3,0.77K,0.00%
1290384000,0.3,0.3,0.3,0.3,28.21K,0.00%
1290470400,0.3,0.3,0.3,0.3,4.86K,0.00%
1290556800,0.3,0.3,0.3,0.3,2.52K,0.00%
1290643200,0.3,0.3,0.3,0.3,1.68K,0.00%
1290729600,0.3,0.3,0.3,0.3,33.53K,0.00%
1290816000,0.3,0.3,0.3,0.3,1.83K,0.00%
1290902400,0.3,0.3,0.3,0.3,20.80K,0.00%
1290988800,0.2,0.3,0.3,0.2,35.06K,0.00%
1291075200,0.2,0.2,0.2,0.2,21.48K,0.00%
1291161600,0.2,0.2,0.2,0.2,8.16K,0.00%
1291248000,0.3,0.2,0.3,0.2,20.31K,0.00%
1291334400,0.3,0.3,0.3,0.2,2.57K,0.00%
1291420800,0.2,0.3,0.3,0.2,28.56K,0.00%
1291507200,0.2,0.2,0.2,0.2,5.74K,0.00%
1291593600,0.2,0.2,0.2,0.2,4.32K,0.00%
1291680000,0.2,0.2,0.2,0.2,24.59K,0.00%
1291766400,0.2,0.2,0.2,0.2,3.43K,0.00%
1291852800,0.2,0.2,0.2,0.2,21.34K,0.00%
1291939200,0.2,0.2,0.2,0.2,1.68K,0.00%
1292025600,0.2,0.2,0.2,0.2,5.79K,0.00%
1292112000,0.2,0.2,0.2,0.2,1.96K,0.00%
1292198400,0.2,0.2,0.2,0.2,6.42K,0.00%
1292284800,0.2,0.2,0.2,0.2,10.39K,0.00%
1292371200,0.2,0.2,0.2,0.2,3.69K,0.00%
1292457600,0.3,0.2,0.3,0.2,14.36K,0.00%
1292544000,0.2,0.3,0.2,0.2,0.53K,0.00%
1292630400,0.2,0.2,0.2,0.2,0.17K,0.00%
1292716800,0.2,0.2,0.2,0.2,2.00K,0.00%
1292803200,0.3,0.2,0.3,0.2,10.68K,0.00%
1292889600,0.2,0.3,0.3,0.2,9.23K,0.00%
1292976000,0.3,0.2,0.3,0.2,3.80K,0.00%
1293062400,0.3,0.3,0.3,0.2,8.65K,0.00%
1293148800,0.2,0.3,0.3,0.2,5.03K,0.00%
1293235200,0.2,0.2,0.3,0.2,0.70K,0.00%
1293321600,0.3,0.2,0.3,0.2,16.59K,0.00%
1293408000,0.3,0.3,0.3,0.3,4.94K,0.00%
1293494400,0.3,0.3,0.3,0.3,15.44K,0.00%
1293580800,0.3,0.3,0.3,0.3,18.61K,0.00%
1293667200,0.3,0.3,0.3,0.3,2.54K,0.00%
1293753600,0.3,0.3,0.3,0.3,1.45K,0.00%
1293840000,0.3,0.3,0.3,0.3,2.82K,0.00%
1293926400,0.3,0.3,0.3,0.3,5.35K,0.00%
1294012800,0.3,0.3,0.3,0.3,1.43K,0.00%
1294099200,0.3,0.3,0.3,0.3,1.88K,0.00%
1294185600,0.3,0.3,0.3,0.3,0.36K,0.00%
1294272000,0.3,0.3,0.3,0.3,3.46K,0.00%
1294358400,0.3,0.3,0.3,0.3,42.60K,0.00%
1294444800,0.3,0.3,0.3,0.3,1.63K,0.00%
1294531200,0.3,0.3,0.3,0.3,1.69K,0.00%
1294617600,0.3,0.3,0.3,0.3,10.36K,0.00%
1294704000,0.3,0.3,0.3,0.3,4.86K,0.00%
1294790400,0.3,0.3,0.4,0.3,31.36K,0.00%
1294876800,0.3,0.3,0.4,0.3,20.12K,0.00%
1294963200,0.4,0.3,0.4,0.3,27.13K,25.94%
1295049600,0.4,0.4,0.4,0.4,1.52K,0.00%
1295136000,0.4,0.4,0.4,0.4,2.78K,0.00%
1295222400,0.3,0.4,0.4,0.3,18.24K,0.00%
1295308800,0.3,0.3,0.3,0.3,15.67K,0.00%
1295395200,0.3,0.3,0.3,0.3,7.29K,0.00%
1295481600,0.4,0.3,0.4,0.3,19.88K,24.60%
1295568000,0.4,0.4,0.4,0.4,8.48K,0.00%
1295654400,0.4,0.4,0.4,0.4,10.53K,0.00%
1295740800,0.4,0.4,0.4,0.4,1.15K,0.00%
1295827200,0.4,0.4,0.4,0.4,11.06K,0.00%
1295913600,0.4,0.4,0.4,0.4,2.16K,0.00%
1296000000,0.4,0.4,0.4,0.4,15.57K,0.00%
1296086400,0.4,0.4,0.4,0.4,27.71K,0.00%
1296172800,0.4,0.4,0.4,0.4,5.33K,0.00%
1296259200,0.4,0.4,0.4,0.4,1.45K,0.00%
1296345600,0.5,0.4,0.5,0.4,10.38K,0.00%
1296432000,0.5,0.5,0.9,0.5,63.52K,0.00%
1296518400,0.7,0.5,0.9,0.5,31.56K,34.62%
1296604800,0.7,0.7,0.8,0.7,5.63K,0.00%
1296691200,0.7,0.7,0.8,0.7,8.53K,0.00%
1296777600,0.8,0.7,0.9,0.7,42.22K,17.54%
1296864000,0.9,0.8,0.9,0.8,15.79K,13.44%
1296950400,0.9,0.9,0.9,0.8,8.74K,0.00%
1297036800,0.9,0.9,0.9,0.8,2.26K,0.00%
1297123200,0.9,0.9,0.9,0.9,7.02K,0.00%
1297209600,1.1,0.9,1.1,0.8,49.63K,18.74%
1297296000,1,1.1,1.1,0.8,26.56K,-10.06%
1297382400,1.1,1,1.1,0.9,13.30K,9.15%
1297468800,1.1,1.1,1.1,1,4.12K,0.00%
1297555200,1,1.1,1.1,1,3.24K,0.00%
1297641600,1.1,1,1.1,1,7.10K,0.00%
1297728000,1,1.1,1.1,1,8.62K,0.00%
1297814400,1,1,1,1,7.19K,0.00%
1297900800,1,1,1,1,4.01K,0.00%
1297987200,0.9,1,1,0.8,36.95K,-13.57%
1298073600,0.9,0.9,1,0.8,3.80K,5.57%
1298160000,0.9,0.9,0.9,0.8,9.97K,-10.43%
1298246400,0.8,0.9,0.9,0.8,1.70K,0.00%
1298332800,0.9,0.8,0.9,0.8,12.10K,0.00%
1298419200,0.9,0.9,0.9,0.9,6.72K,0.00%
1298505600,1,0.9,1,0.9,13.42K,10.82%
1298592000,0.9,1,1,0.9,4.46K,-8.65%
1298678400,1,0.9,1,0.9,4.74K,0.00%
1298764800,0.9,1,1,0.9,23.27K,-7.10%
1298851200,0.9,0.9,0.9,0.8,4.65K,0.00%
1298937600,0.9,0.9,1,0.9,22.57K,7.00%
1299024000,0.9,0.9,0.9,0.9,2.74K,0.00%
1299110400,0.9,0.9,0.9,0.9,2.75K,0.00%
1299196800,0.9,0.9,0.9,0.9,2.71K,0.00%
1299283200,0.9,0.9,0.9,0.8,12.57K,0.00%
1299369600,0.9,0.9,0.9,0.8,12.63K,0.00%
1299456000,0.9,0.9,0.9,0.8,15.27K,0.00%
1299542400,0.9,0.9,0.9,0.9,4.53K,0.00%
1299628800,0.9,0.9,0.9,0.9,4.55K,0.00%
1299715200,0.9,0.9,0.9,0.8,8.87K,7.91%
1299801600,0.9,0.9,0.9,0.9,3.73K,-5.67%
1299888000,0.9,0.9,0.9,0.9,4.82K,0.00%
1299974400,0.9,0.9,0.9,0.9,0.66K,0.00%
1300060800,0.9,0.9,0.9,0.9,5.27K,0.00%
1300147200,0.9,0.9,0.9,0.9,2.73K,0.00%
1300233600,0.9,0.9,0.9,0.8,7.93K,0.00%
1300320000,0.8,0.9,0.9,0.8,7.16K,0.00%
1300406400,0.8,0.8,0.9,0.7,14.23K,0.00%
1300492800,0.8,0.8,0.8,0.7,9.88K,-6.31%
1300579200,0.7,0.8,0.8,0.7,5.82K,0.00%
1300665600,0.8,0.7,0.8,0.7,3.70K,0.00%
1300752000,0.8,0.8,0.8,0.7,12.15K,6.59%
1300838400,0.8,0.8,0.9,0.8,13.26K,0.00%
1300924800,0.9,0.8,0.9,0.8,14.01K,0.00%
1301011200,0.9,0.9,0.9,0.9,4.82K,0.00%
1301097600,0.9,0.9,0.9,0.8,11.76K,0.00%
1301184000,0.8,0.9,0.9,0.8,5.34K,0.00%
1301270400,0.8,0.8,0.9,0.8,12.57K,0.00%
1301356800,0.8,0.8,0.8,0.8,4.22K,0.00%
1301443200,0.8,0.8,0.8,0.8,3.22K,0.00%
1301529600,0.8,0.8,0.8,0.8,6.88K,0.00%
1301616000,0.8,0.8,0.8,0.8,3.19K,0.00%
1301702400,0.8,0.8,0.8,0.8,2.49K,0.00%
1301788800,0.8,0.8,0.8,0.8,3.93K,0.00%
1301875200,0.7,0.8,0.8,0.6,31.16K,-12.71%
1301961600,0.7,0.7,0.7,0.6,9.73K,0.00%
1302048000,0.7,0.7,0.8,0.7,8.70K,0.00%
1302134400,0.8,0.7,0.8,0.7,10.83K,0.00%
1302220800,0.8,0.8,0.8,0.7,18.21K,0.00%
1302307200,0.7,0.8,0.8,0.7,12.12K,0.00%
1302393600,0.7,0.7,0.8,0.7,5.35K,0.00%
1302480000,0.8,0.7,0.8,0.7,14.65K,0.00%
1302566400,0.9,0.8,0.9,0.8,48.42K,11.69%
1302652800,0.9,0.9,1,0.9,43.40K,7.27%
1302739200,1,0.9,1,0.9,31.11K,8.40%
1302825600,1,1,1.1,0.9,50.31K,0.00%
1302912000,1,1,1.1,1,28.87K,6.07%
1302998400,1.1,1,1.1,1,24.23K,5.71%
1303084800,1.2,1.1,1.2,1.1,27.48K,0.00%
1303171200,1.2,1.2,1.2,1.1,12.56K,0.00%
1303257600,1.1,1.2,1.2,1.1,21.35K,-5.00%
1303344000,1.2,1.1,1.2,1.1,39.30K,6.14%
1303430400,1.4,1.2,1.4,1.2,39.42K,16.53%
1303516800,1.7,1.4,2,1.3,66.62K,20.57%
1303603200,1.6,1.7,2,1.6,21.54K,-4.12%
1303689600,1.6,1.6,1.7,1.5,13.47K,-4.29%
1303776000,1.8,1.6,1.8,1.5,24.05K,14.74%
1303862400,1.9,1.8,2,1.7,33.06K,6.15%
1303948800,2.2,1.9,2.7,1.7,100.24K,16.32%
1304035200,2.9,2.2,3,2.2,57.58K,30.32%
1304121600,3.5,2.9,4.2,2.8,65.43K,21.53%
1304208000,3,3.5,3.9,2.5,45.77K,-13.43%
1304294400,3.2,3,3.5,3,18.33K,5.61%
1304380800,3.4,3.2,3.5,3.1,16.92K,6.56%
1304467200,3.4,3.4,3.6,3.3,17.28K,0.00%
1304553600,3.3,3.4,3.5,3.3,15.35K,-2.35%
1304640000,3.5,3.3,3.6,3.3,23.02K,3.60%
1304726400,3.6,3.5,3.7,3.4,17.83K,5.51%
1304812800,3.9,3.6,3.9,3.6,21.13K,6.32%
1304899200,3.8,3.9,3.9,3.7,11.52K,-1.81%
1304985600,5.8,3.8,6,3.8,56.22K,52.89%
1305072000,5.5,5.8,6.1,4.6,52.57K,-5.34%
1305158400,6.3,5.5,6.5,5.2,31.72K,14.55%
1305244800,8.2,6.3,8.4,6.3,64.00K,30.16%
1305331200,7.2,8.2,8.9,5.8,55.39K,-12.20%
1305417600,7,7.2,7.8,6.2,18.30K,-2.92%
1305504000,8,7,8.5,6.8,44.14K,14.88%
1305590400,7.2,8,8.4,7,35.35K,-10.46%
1305676800,6.9,7.2,7.5,6.6,25.40K,-4.31%
1305763200,6.8,6.9,7.3,6.6,24.44K,-1.02%
1305849600,5.6,6.8,7.1,5.6,44.46K,-17.91%
1305936000,6.1,5.6,6.5,5.6,31.11K,9.48%
1306022400,6.7,6.1,6.8,6,23.87K,9.31%
1306108800,7.2,6.7,7.4,6.7,35.28K,6.88%
1306195200,7.4,7.2,7.5,7,29.28K,3.78%
1306281600,8.4,7.4,9.3,7.2,64.05K,13.21%
1306368000,8.8,8.4,9,8,28.65K,4.76%
1306454400,8.5,8.8,8.8,8.5,14.43K,-3.41%
1306540800,8.3,8.5,8.7,8.1,12.25K,-2.35%
1306627200,8.4,8.3,8.5,8.1,7.49K,1.57%
1306713600,8.8,8.4,9,8.3,17.68K,4.39%
1306800000,8.7,8.8,9.5,8.1,45.79K,-0.68%
1306886400,9.6,8.7,9.7,8.3,43.48K,9.50%
1306972800,10.6,9.6,10.9,9.5,41.05K,10.76%
1307059200,14.3,10.6,14.5,10.6,72.98K,34.81%
1307145600,18.9,14.3,18.9,14,44.48K,32.19%
1307232000,16.7,18.9,19,16.2,24.28K,-11.59%
1307318400,18.5,16.7,19.2,16.5,55.09K,11.08%
1307404800,23.9,18.5,24.3,18.3,53.72K,28.95%
1307491200,29.6,23.9,31.9,22.2,104.93K,23.75%
1307577600,28.9,29.6,31.5,26.1,62.93K,-2.30%
1307664000,24,28.9,29.4,20,92.21K,-17.19%
1307750400,14.6,24,24,13,121.87K,-38.83%
1307836800,18.5,14.6,25,10.3,151.19K,26.62%
1307923200,19.8,18.5,24.5,16,73.42K,6.95%
1308009600,19.3,19.8,20.5,18,36.16K,-2.82%
1308096000,19.5,19.3,20,19,27.71K,1.09%
1308182400,17,19.5,19.9,17,49.20K,-12.78%
1308268800,15.7,17,18.3,13,108.62K,-7.76%
1308355200,16.9,15.7,17,15.1,35.54K,7.72%
1308441600,17.5,16.9,18.9,16.9,30.18K,3.67%
1308528000,17.5,17.5,17.5,17.5,-,0.00%
1308614400,17.5,17.5,17.5,17.5,-,0.00%
1308700800,17.5,17.5,17.5,17.5,-,0.00%
1308787200,17.5,17.5,17.5,17.5,-,0.00%
1308873600,17.5,17.5,17.5,17.5,-,0.00%
1308960000,17.5,17.5,17.5,17.5,-,0.00%
1309046400,16.5,17.5,17.5,14,15.05K,-6.05%
1309132800,16.8,16.5,18,15,31.45K,1.82%
1309219200,17,16.8,17.5,16.5,24.40K,1.19%
1309305600,16.9,17,17.2,16.7,21.04K,-0.59%
1309392000,16.1,16.9,17,15.7,34.96K,-4.45%
1309478400,15.4,16.1,16.7,15.3,33.28K,-4.35%
1309564800,15.4,15.4,15.8,15.3,19.45K,0.00%
1309651200,15.4,15.4,15.7,15.3,16.79K,0.00%
1309737600,13.9,15.4,15.5,13.1,52.28K,-10.23%
1309824000,12.9,13.9,15,11,84.08K,-6.85%
1309910400,14.8,12.9,16.5,12.7,111.82K,14.48%
1309996800,14.8,14.8,15.9,14.5,54.47K,0.00%
1310083200,14.3,14.8,15.6,13.9,34.85K,-3.18%
1310169600,14.4,14.3,14.7,14,11.91K,0.49%
1310256000,14.9,14.4,15.7,14.4,45.28K,3.62%
1310342400,14.2,14.9,15.2,13.8,49.16K,-4.63%
1310428800,14,14.2,14.6,13.9,26.36K,-1.41%
1310515200,13.9,14,14.1,13.9,10.34K,-0.43%
1310601600,14,13.9,14.1,13.7,17.66K,0.00%
1310688000,13.8,14,14.1,13.5,24.82K,-1.29%
1310774400,13.7,13.8,13.8,13.5,17.26K,-0.65%
1310860800,13.2,13.7,13.8,13,34.38K,-4.08%
1310947200,13.5,13.2,13.9,12.5,75.90K,2.43%
1311033600,13.9,13.5,14.7,13.4,67.58K,2.74%
1311120000,13.7,13.9,14,13.4,23.18K,-1.16%
1311206400,13.6,13.7,13.8,13.4,25.02K,-0.58%
1311292800,13.7,13.6,13.8,13.4,15.17K,0.66%
1311379200,13.7,13.7,13.8,13.5,22.46K,0.00%
1311465600,14,13.7,14.1,13.6,26.62K,2.19%
1311552000,14.1,14,14.7,13.8,31.58K,0.50%
1311638400,13.9,14.1,14.1,13.8,16.79K,-1.21%
1311724800,13.9,13.9,14.1,13.9,11.51K,0.43%
1311811200,13.5,13.9,13.9,13.3,32.74K,-3.23%
1311897600,13.5,13.5,13.7,13.3,7.26K,0.00%
1311984000,13.5,13.5,13.6,13.4,6.10K,0.00%
1312070400,13.4,13.5,14.9,12.8,45.72K,-1.33%
1312156800,13.1,13.4,13.6,12.9,21.75K,-1.95%
1312243200,12.1,13.1,13.1,11.5,57.24K,-7.94%
1312329600,9.3,12.1,12.2,8.7,90.29K,-23.15%
1312416000,10.8,9.3,11.1,9.3,50.09K,16.09%
1312502400,9.8,10.8,11,9.5,30.77K,-8.84%
1312588800,6.6,9.8,9.9,5.7,102.41K,-33.16%
1312675200,7.9,6.6,9.5,6,89.83K,20.61%
1312761600,7.8,7.9,8.2,7.1,34.04K,-1.27%
1312848000,10,7.8,12.1,7.7,114.47K,28.08%
1312934400,10,10,10.4,9.5,24.25K,0.00%
1313020800,9.5,10,10.5,8.4,58.12K,-5.21%
1313107200,9.5,9.5,9.8,8.9,41.59K,0.00%
1313193600,10.1,9.5,10.3,9.3,29.76K,7.08%
1313280000,10.8,10.1,11.2,9.6,44.13K,6.61%
1313366400,11.1,10.8,11.9,10.7,38.16K,3.24%
1313452800,11,11.1,11.3,10.8,15.33K,-1.70%
1313539200,10.9,11,11.1,10.7,22.90K,0.00%
1313625600,10.8,10.9,11.1,10.8,8.21K,-1.10%
1313712000,11.6,10.8,11.8,10.8,33.72K,7.57%
1313798400,11.4,11.6,11.7,11.4,9.92K,-1.72%
1313884800,11.3,11.4,11.5,11.3,8.72K,-1.22%
1313971200,10.9,11.3,11.5,10.5,37.00K,-3.63%
1314057600,10.9,10.9,11.3,10.8,12.78K,0.00%
1314144000,10.9,10.9,11.1,10.8,7.82K,-0.82%
1314230400,9.7,10.9,10.9,9.1,55.49K,-10.97%
1314316800,8.2,9.7,9.9,7.6,83.00K,-15.32%
1314403200,8.6,8.2,9.1,8.1,22.00K,5.01%
1314489600,9.1,8.6,9.5,8.4,24.16K,5.59%
1314576000,9,9.1,9.3,8.6,21.65K,-1.10%
1314662400,8.8,9,9,8.6,11.77K,-2.01%
1314748800,8.2,8.8,8.8,8,19.65K,-6.71%
1314835200,8.2,8.2,8.4,8.1,11.90K,0.00%
1314921600,8.6,8.2,8.7,8.2,16.82K,5.24%
1315008000,8.5,8.6,8.7,8.4,6.95K,-1.85%
1315094400,8.2,8.5,8.5,7.8,19.67K,-3.54%
1315180800,7.6,8.2,8.2,7.3,30.80K,-6.97%
1315267200,6.9,7.6,7.7,6.1,82.50K,-9.86%
1315353600,7.2,6.9,7.6,6.5,49.64K,4.81%
1315440000,6.5,7.2,7.2,6.5,31.89K,-9.18%
1315526400,5,6.5,6.6,4.2,217.43K,-22.97%
1315612800,4.8,5,5.5,4.6,44.49K,-5.17%
1315699200,5.9,4.8,7.4,4.6,143.79K,22.85%
1315785600,6.1,5.9,6.6,5.4,63.86K,3.75%
1315872000,5.8,6.1,6.1,5.7,23.76K,-4.61%
1315958400,5.6,5.8,5.8,5.3,43.77K,-3.10%
1316044800,4.8,5.6,5.6,4.4,86.22K,-13.88%
1316131200,4.8,4.8,5,4.6,31.65K,0.00%
1316217600,4.8,4.8,4.9,4.7,20.30K,-1.04%
1316304000,5.2,4.8,5.6,4.7,44.62K,9.01%
1316390400,5.5,5.2,5.6,4.9,49.84K,5.00%
1316476800,6.1,5.5,6.8,5.4,116.75K,11.90%
1316563200,5.6,6.1,6.3,5.1,68.16K,-8.18%
1316649600,5.4,5.6,5.8,5.3,31.65K,-3.21%
1316736000,5.6,5.4,5.7,5.4,55.67K,2.21%
1316822400,5.5,5.6,5.6,5.3,17.94K,-1.44%
1316908800,5.3,5.5,5.5,5.3,9.49K,-2.56%
1316995200,4.9,5.3,5.4,4.7,56.07K,-8.63%
1317081600,4.9,4.9,5.1,4.8,24.65K,1.03%
1317168000,4.8,4.9,5,4.6,30.63K,-3.05%
1317254400,4.8,4.8,4.8,4.7,14.09K,0.00%
1317340800,5.1,4.8,5.3,4.7,41.46K,7.53%
1317427200,5,5.1,5.3,4.9,23.46K,-2.14%
1317513600,5,5,5.1,4.9,10.46K,0.00%
1317600000,5,5,5,4.9,17.29K,0.00%
1317686400,5,5,5,4.9,15.79K,-1.20%
1317772800,4.9,5,5,4.8,17.59K,-1.81%
1317859200,4.7,4.9,4.9,4.5,54.77K,-2.87%
1317945600,4.3,4.7,4.8,3.8,97.55K,-9.73%
1318032000,4,4.3,4.3,3.8,39.61K,-6.09%
1318118400,4.1,4,4.4,4,37.92K,2.24%
1318204800,4.1,4.1,4.2,4,16.86K,0.00%
1318291200,3.9,4.1,4.1,3.8,41.10K,-4.15%
1318377600,4.2,3.9,4.4,3.9,69.40K,5.60%
1318464000,4.1,4.2,4.2,4,19.71K,-2.41%
1318550400,4,4.1,4.1,4,20.06K,-1.48%
1318636800,3.8,4,4.1,3.7,42.09K,-3.76%
